Datetime,Water Level (m)
2025-05-05 06:00:00,0.21593666
2025-05-05 07:00:00,-0.08598856
2025-05-05 08:00:00,-0.37106934
2025-05-05 09:00:00,-0.5945913
2025-05-05 10:00:00,-0.6446417
2025-05-05 11:00:00,-0.384898
2025-05-05 12:00:00,0.030684965
2025-05-05 13:00:00,0.46764824
2025-05-05 14:00:00,0.83056974
2025-05-05 15:00:00,1.0571331
2025-05-05 16:00:00,1.1025923
2025-05-05 17:00:00,0.9033142
2025-05-05 18:00:00,0.557371
2025-05-05 19:00:00,0.16435757
2025-05-05 20:00:00,-0.21347958
2025-05-05 21:00:00,-0.57671595
2025-05-05 22:00:00,-0.868612
2025-05-05 23:00:00,-0.99015737
2025-05-06 00:00:00,-0.7528434
2025-05-06 01:00:00,-0.3150974
2025-05-06 02:00:00,0.14861521
2025-05-06 03:00:00,0.5581213
2025-05-06 04:00:00,0.8499955
2025-05-06 05:00:00,0.9505267
2025-05-06 06:00:00,0.805303
2025-05-06 07:00:00,0.49594387
2025-05-06 08:00:00,0.13422272
2025-05-06 09:00:00,-0.2086963
2025-05-06 10:00:00,-0.5164553
2025-05-06 11:00:00,-0.71245986
2025-05-06 12:00:00,-0.637408
2025-05-06 13:00:00,-0.26203233
2025-05-06 14:00:00,0.20129898
2025-05-06 15:00:00,0.63020784
2025-05-06 16:00:00,0.96482646
2025-05-06 17:00:00,1.1248695
2025-05-06 18:00:00,1.0179551
2025-05-06 19:00:00,0.7006786
2025-05-06 20:00:00,0.3015801
2025-05-06 21:00:00,-0.097937874
2025-05-06 22:00:00,-0.48861444
2025-05-06 23:00:00,-0.81960976
2025-05-07 00:00:00,-1.0037024
2025-05-07 01:00:00,-0.7914176
2025-05-07 02:00:00,-0.32136866
2025-05-07 03:00:00,0.18686086
2025-05-07 04:00:00,0.64304984
2025-05-07 05:00:00,0.9783808
2025-05-07 06:00:00,1.1090479
2025-05-07 07:00:00,0.96125185
2025-05-07 08:00:00,0.6293586
2025-05-07 09:00:00,0.23667389
2025-05-07 10:00:00,-0.14011091
2025-05-07 11:00:00,-0.48922804
2025-05-07 12:00:00,-0.73539484
2025-05-07 13:00:00,-0.6959977
2025-05-07 14:00:00,-0.29614997
2025-05-07 15:00:00,0.2054252
2025-05-07 16:00:00,0.6658684
2025-05-07 17:00:00,1.023896
2025-05-07 18:00:00,1.1891403
2025-05-07 19:00:00,1.0662857
2025-05-07 20:00:00,0.72597176
2025-05-07 21:00:00,0.30959702
2025-05-07 22:00:00,-0.102005586
2025-05-07 23:00:00,-0.5009548
2025-05-08 00:00:00,-0.831514
2025-05-08 01:00:00,-0.97914207
2025-05-08 02:00:00,-0.677964
2025-05-08 03:00:00,-0.15073739
2025-05-08 04:00:00,0.3937896
2025-05-08 05:00:00,0.86305463
2025-05-08 06:00:00,1.1833566
2025-05-08 07:00:00,1.2519798
2025-05-08 08:00:00,1.0230178
2025-05-08 09:00:00,0.6419439
2025-05-08 10:00:00,0.21444479
2025-05-08 11:00:00,-0.19120158
2025-05-08 12:00:00,-0.56782556
2025-05-08 13:00:00,-0.8219784
2025-05-08 14:00:00,-0.69386613
2025-05-08 15:00:00,-0.21455337
2025-05-08 16:00:00,0.3289684
2025-05-08 17:00:00,0.80056643
2025-05-08 18:00:00,1.1407955
2025-05-08 19:00:00,1.2456262
2025-05-08 20:00:00,1.0335323
2025-05-08 21:00:00,0.6451385
2025-05-08 22:00:00,0.20524801
2025-05-08 23:00:00,-0.22417702
2025-05-09 00:00:00,-0.6296423
2025-05-09 01:00:00,-0.96020794
2025-05-09 02:00:00,-0.95386994
2025-05-09 03:00:00,-0.47659576
2025-05-09 04:00:00,0.12650487
2025-05-09 05:00:00,0.6926397
2025-05-09 06:00:00,1.1421505
2025-05-09 07:00:00,1.3885729
2025-05-09 08:00:00,1.326676
2025-05-09 09:00:00,0.99430275
2025-05-09 10:00:00,0.56355
2025-05-09 11:00:00,0.1180385
2025-05-09 12:00:00,-0.30849934
2025-05-09 13:00:00,-0.689589
2025-05-09 14:00:00,-0.875774
2025-05-09 15:00:00,-0.5397437
2025-05-09 16:00:00,0.008736476
2025-05-09 17:00:00,0.5665281
2025-05-09 18:00:00,1.0212783
2025-05-09 19:00:00,1.297241
2025-05-09 20:00:00,1.2749013
2025-05-09 21:00:00,0.9542491
2025-05-09 22:00:00,0.52279824
2025-05-09 23:00:00,0.07012828
2025-05-10 00:00:00,-0.3727737
2025-05-10 01:00:00,-0.767997
2025-05-10 02:00:00,-1.022344
2025-05-10 03:00:00,-0.73011994
2025-05-10 04:00:00,-0.13387017
2025-05-10 05:00:00,0.5008193
2025-05-10 06:00:00,1.0494697
2025-05-10 07:00:00,1.4299668
2025-05-10 08:00:00,1.5374943
2025-05-10 09:00:00,1.3030021
2025-05-10 10:00:00,0.8914591
2025-05-10 11:00:00,0.4252657
2025-05-10 12:00:00,-0.031507924
2025-05-10 13:00:00,-0.47091162
2025-05-10 14:00:00,-0.8189162
2025-05-10 15:00:00,-0.82607913
2025-05-10 16:00:00,-0.33338284
2025-05-10 17:00:00,0.2767213
2025-05-10 18:00:00,0.81978405
2025-05-10 19:00:00,1.2155952
2025-05-10 20:00:00,1.3664198
2025-05-10 21:00:00,1.1686466
2025-05-10 22:00:00,0.7712261
2025-05-10 23:00:00,0.31289464
2025-05-11 00:00:00,-0.138846
2025-05-11 01:00:00,-0.5799827
2025-05-11 02:00:00,-0.9365107
2025-05-11 03:00:00,-0.9490869
2025-05-11 04:00:00,-0.42096242
2025-05-11 05:00:00,0.25103334
2025-05-11 06:00:00,0.885423
